5997,65255,89438
6003,8833,24449
6008,21339,21340
6008,21339,21341
6008,21339,21342
6008,21339,34232
6008,21339,43335
6008,21339,69729
6008,21339,78408
6008,21340,21341
6008,21341,69729
6008,21342,43335
6008,21342,78408
6008,24366,35406
6008,24366,44974
6008,24366,52510
6008,24366,80912
6008,35406,44974
6008,35406,52510
6008,35406,80912
6008,43335,78408
6008,44974,52510
6008,44974,80912
6008,52510,80912
6010,13454,13456
6010,13456,27737
6010,28077,28081
6010,28077,50013
6011,21842,25381
6011,21842,33935
6011,21842,124447
6011,25381,33935
6011,25381,124447
6011,33935,124447
6030,38089,95585
6030,79088,98698
6031,6034,14818
6031,6034,20171
6031,6034,79878
6031,14818,20171
6031,14818,79878
6031,20171,79878
6034,14817,14818
6034,14817,20171
6034,14817,79878
6034,14818,20171
6034,14818,79878
6034,20171,79878
6057,6058,70360
6057,9304,11197
6057,13356,30866
6057,13356,83367
6057,13356,99222
6057,30866,99222
6057,83367,99222
6066,6067,6069
6066,17630,29229
6079,6413,8765
6079,6413,8766
6079,6413,54013
6079,6413,118962
6079,8765,8766
6079,8765,54013
6079,8765,118962
6079,8766,54013
6079,8766,118962
6079,54013,118962
6079,60862,152350
6082,7344,27325
6082,7344,30227
6082,7344,32976
6082,7344,47012
6082,7344,57506
6082,7344,123622
6082,27325,57506
6082,27325,123622
6082,32976,47012
6082,57506,123622
6083,7962,49885
6083,11554,25676
6083,11554,79714
6083,25676,79714
6088,18602,34574
6088,18602,70724
6088,18602,148885
6088,26179,26181
6088,34574,148885
6088,47689,47690
6088,70724,148885
6094,22503,33541
6094,22503,56029
6094,33541,56029
6101,27031,27032
6101,27031,27033
6101,27031,27034
6101,27032,27033
6101,27032,27034
6101,27033,27034
6101,31709,31843
6113,41168,60447
6127,12891,55797
6128,14495,49834
6130,96556,98887
6130,96820,98887
6130,96820,219853
6130,98887,219853
6131,11636,34460
6131,11636,188484
6131,34460,188484
6134,9901,13233
6134,9901,13235
6134,9901,27942
6134,9901,33105
6134,9901,38037
6134,9901,57260
6134,9901,71381
6134,9901,74233
6134,9901,74235
6134,9901,86181
6134,13233,13235
6134,13233,57260
6134,13233,71381
6134,13235,16881
6134,13235,24005
6134,13235,27942
6134,13235,29678
6134,13235,33105
6134,13235,38037
6134,13235,57260
6134,13235,71381
6134,13235,74233
6134,13235,74235
6134,13235,86181
6134,16881,38037
6134,16881,57260
6134,24005,38037
6134,24005,57260
6134,27942,57260
6134,27942,71381
6134,29678,33105
6134,29678,38037
6134,29678,57260
6134,29678,86181
6134,33105,38037
6134,33105,57260
6134,33105,71381
6134,33105,74233
6134,33105,74235
6134,33105,86181
6134,38037,57260
6134,38037,71381
6134,38037,74233
6134,38037,74235
6134,38037,86181
6134,57260,71381
6134,57260,74233
6134,57260,74235
6134,57260,86181
6134,71381,74233
6134,71381,74235
6134,71381,86181
6134,74233,74235
6134,74233,86181
6134,74235,86181
6139,25892,35547
6157,6766,25047
6157,6766,63077
6157,25047,63077
6157,63077,70373
6161,18341,25931
6161,18341,72169
6161,18341,72172
6161,25931,72169
6161,25931,72172
6161,72169,72172
6171,7890,115889
6173,24719,33167
6173,24719,97408
6173,33167,97408
6175,8506,18932
6175,8506,18933
6175,8506,18935
6175,8506,25170
6175,8506,25176
6175,8506,28653
6175,8506,28655
6175,8506,198647
6175,18932,18935
6175,18932,25170
6175,18932,28653
6175,18932,28655
6175,18933,18935
6175,18933,28653
6175,18933,198647
6175,18935,25170
6175,18935,25176
6175,18935,28653
6175,18935,28655
6175,18935,198647
6175,25170,28653
6175,25170,28655
6175,25176,28653
6175,28653,28655
6175,28653,198647
6180,44669,48528
6180,44669,115029
6180,48528,115029
6185,25833,63144
6185,29680,63144
6186,28626,35379
6191,23386,69710
6191,23386,147237
6191,24638,24641
6191,24638,24642
6191,24638,24643
6191,24638,24644
6191,24641,24642
6191,24641,24643
6191,24641,24644
6191,24642,24643
6191,24642,24644
6191,24643,24644
6191,69710,147237
6192,9367,31220
6192,9367,72153
6192,17285,55919
6192,26736,31220
6192,26736,72153
6192,26736,83255
6192,31220,72153
6192,31220,83255
6192,72153,83255
6192,75278,99711
6192,75278,99712
6192,99711,99712
6195,18814,46240
6201,30090,38170
6201,30090,159829
6201,30090,192274
6201,38170,159829
6201,38170,192274
6201,159827,159828
6201,159828,159829
6201,159829,192274
6208,7865,16176
6208,7865,54684
6208,12628,16176
6208,16176,34580
6208,16176,54684
6208,21473,23826
6208,22465,24855
6208,23826,33572
6208,34580,54684
6212,7213,29152
6216,6217,6219
6216,6217,39567
6216,6217,95415
6216,6217,95416
6216,6217,95417
6216,6217,95418
6216,6217,95419
6216,6217,95420
6216,6219,39567
6216,6219,95415
6216,6219,95416
6216,6219,95417
6216,6219,95418
6216,6219,95419
6216,6219,95420
6216,39567,95415
6216,39567,95416
6216,39567,95417
6216,39567,95418
6216,39567,95419
6216,39567,95420
6216,95415,95416
6216,95415,95417
6216,95415,95418
6216,95415,95419
6216,95415,95420
6216,95416,95417
6216,95416,95418
6216,95416,95419
6216,95416,95420
6216,95417,95418
6216,95417,95419
6216,95417,95420
6216,95418,95419
6216,95418,95420
6216,95419,95420
6217,6219,39567
6217,6219,95415
6217,6219,95416
6217,6219,95417
6217,6219,95418
6217,6219,95419
6217,6219,95420
6217,39567,95415
6217,39567,95416
6217,39567,95417
6217,39567,95418
6217,39567,95419
6217,39567,95420
6217,95415,95416
6217,95415,95417
6217,95415,95418
6217,95415,95419
6217,95415,95420
6217,95416,95417
6217,95416,95418
6217,95416,95419
6217,95416,95420
6217,95417,95418
6217,95417,95419
6217,95417,95420
6217,95418,95419
6217,95418,95420
6217,95419,95420
6219,39567,95415
6219,39567,95416
6219,39567,95417
6219,39567,95418
6219,39567,95419
6219,39567,95420
6219,63838,175187
6219,95415,95416
6219,95415,95417
6219,95415,95418
6219,95415,95419
6219,95415,95420
6219,95416,95417
6219,95416,95418
6219,95416,95419
6219,95416,95420
6219,95417,95418
6219,95417,95419
6219,95417,95420
6219,95418,95419
6219,95418,95420
6219,95419,95420
6221,7733,57075
6232,6233,6234
6244,54037,80493
6246,6247,12908
6246,6247,67579
6246,12908,19683
6246,12908,34641
6246,12908,37461
6246,12908,40849
6246,12908,40851
6246,12908,40852
6246,12908,50942
6246,12908,134204
6246,12909,21630
6246,12909,82394
6246,15980,31181
6246,15980,40851
6246,21628,21630
6246,21628,82394
6246,21630,63010
6246,21630,67579
6246,21630,82394
6246,31181,40851
6246,40849,40851
6246,40849,50942
6246,40849,134204
6246,40851,50942
6246,50942,67579
6246,50942,134204
6246,63010,67579
6246,63010,82394
6246,67579,82394
6247,12908,67579
6260,49409,49421
6262,8027,8242
6262,8027,43135
6262,8027,80841
6262,8027,107897
6262,8242,43135
6262,8242,80841
6262,8242,107897
6262,28179,140622
6262,43135,80841
6262,43135,107897
6262,80841,107897
6266,44345,48829
6273,22718,22719
6281,9473,64233
6281,9473,86356
6281,9473,90452
6281,9473,98016
6281,9473,140667
6281,9473,140668
6281,64233,90452
6281,64233,98016
6281,64233,140667
6281,86356,90452
6281,86356,98016
6281,86356,140667
6281,86356,140668
6281,90452,98016
6281,90452,140667
6281,90452,140668
6281,98016,140667
6281,98016,140668
6281,140667,140668
6282,6284,6285
6282,6284,23454
6282,6284,25104
6282,6284,26536
6282,6284,32177
6282,6284,39472
6282,6284,39474
6282,6284,39475
6282,6284,39476
6282,6284,39477
6282,6285,23454
6282,6285,25104
6282,6285,26536
6282,6285,32177
6282,6285,39472
6282,6285,39473
6282,6285,39474
6282,6285,39475
6282,6285,39476
6282,6285,39477
6282,6285,39478
6282,23454,25104
6282,23454,26536
6282,23454,39472
6282,23454,39473
6282,23454,39474
6282,23454,39475
6282,23454,39476
6282,23454,39477
6282,23454,39478
6282,25104,26536
6282,25104,32177
6282,25104,39472
6282,25104,39473
6282,25104,39474
6282,25104,39475
6282,25104,39476
6282,25104,39477
6282,25104,39478
6282,26536,32177
6282,26536,39472
6282,26536,39473
6282,26536,39474
6282,26536,39475
6282,26536,39476
6282,26536,39477
6282,26536,39478
6282,32177,39472
6282,32177,39474
6282,32177,39475
6282,32177,39476
6282,39472,39473
6282,39472,39474
6282,39472,39475
6282,39472,39476
6282,39472,39477
6282,39472,39478
6282,39473,39474
6282,39473,39475
6282,39473,39476
6282,39473,39477
6282,39473,39478
6282,39474,39475
6282,39474,39476
6282,39474,39477
6282,39474,39478
6282,39475,39476
6282,39475,39477
6282,39475,39478
6282,39476,39477
6282,39476,39478
6282,39477,39478
6283,10207,103261
6283,22686,22688
6284,6285,23454
6284,6285,25104
6284,6285,26536
6284,6285,32177
6284,6285,39472
6284,6285,39474
6284,6285,39475
6284,6285,39476
6284,6285,39477
6284,23454,25104
6284,23454,26536
6284,23454,39472
6284,23454,39474
6284,23454,39475
6284,23454,39476
6284,23454,39477
6284,25104,26536
6284,25104,32177
6284,25104,39472
6284,25104,39474
6284,25104,39475
6284,25104,39476
6284,25104,39477
6284,26536,32177
6284,26536,39472
6284,26536,39474
6284,26536,39475
6284,26536,39476
6284,26536,39477
6284,32177,39472
6284,32177,39474
6284,32177,39475
6284,32177,39476
6284,39472,39474
6284,39472,39475
6284,39472,39476
6284,39472,39477
6284,39474,39475
6284,39474,39476
6284,39474,39477
6284,39475,39476
6284,39475,39477
6284,39476,39477
6285,19170,106653
6285,19170,137430
6285,19170,137431
6285,19170,137432
6285,23454,25104
6285,23454,26536
6285,23454,39472
6285,23454,39473
6285,23454,39474
6285,23454,39475
6285,23454,39476
6285,23454,39477
6285,23454,39478
6285,25104,26536
6285,25104,39472
6285,25104,39473
6285,25104,39474
6285,25104,39475
6285,25104,39476
6285,25104,39477
6285,25104,39478
6285,26536,32177
6285,26536,39472
6285,26536,39473
6285,26536,39474
6285,26536,39475
6285,26536,39476
6285,26536,39477
6285,26536,39478
6285,30915,42853
6285,39472,39473
6285,39472,39474
6285,39472,39475
6285,39472,39476
6285,39472,39477
6285,39472,39478
6285,39473,39474
6285,39473,39475
6285,39473,39476
6285,39473,39477
6285,39473,39478
6285,39474,39475
6285,39474,39476
6285,39474,39477
6285,39474,39478
6285,39475,39476
6285,39475,39477
6285,39475,39478
6285,39476,39477
6285,39476,39478
6285,39477,39478
6285,106653,137430
6285,106653,137431
6285,106653,137432
6285,137430,137431
6285,137430,137432
6285,137431,137432
6287,14402,14403
6290,51793,69633
6291,15833,44518
6291,15833,75058
6291,44518,75058
6292,22830,22832
6292,22830,149820
6292,22832,149820
6295,11091,32351
6295,12817,26916
6295,12817,28488
6295,12817,28894
6295,12817,35251
6295,12817,43609
6295,12817,85434
6295,26916,28488
6295,26916,28894
6295,26916,35251
6295,26916,43609
6295,26916,85434
6295,28488,28894
6295,28488,35251
6295,28488,43609
6295,28488,85434
6295,28894,32350
6295,28894,35251
6295,28894,43609
6295,28894,85434
6295,35251,43609
6295,35251,85434
6295,43609,85434
6297,14865,53149
6301,9789,45703
6301,9789,60810
6301,14196,24320
6301,14196,24322
6301,14196,69523
6301,14196,70976
6301,24320,24322
6301,24322,70976
6314,42164,42165
6325,14147,17355
6325,15421,17354
6325,17354,17355
6331,9074,12893
6331,9074,29438
6331,12893,12897
6331,12893,29438
6331,12897,29438
6337,6339,6340
6339,6340,59923
6348,21888,21889
6348,21888,21890
6348,21888,25516
6348,21888,110144
6348,21888,140881
6348,21888,206333
6348,21889,21890
6348,21889,25516
6348,21889,93666
6348,21889,93667
6348,21889,110144
6348,21889,140881
6348,21889,206333
6348,21890,25516
6348,21890,93666
6348,21890,93667
6348,21890,110144
6348,21890,140881
6348,21890,206333
6348,25516,110144
6348,25516,140881
6348,25516,206333
6348,93666,93667
6348,110144,140881
6348,110144,206333
6348,140881,206333
6351,6352,9723
6351,6352,14779
6351,6352,44507
6351,9723,21802
6351,9723,44507
6351,21802,44507
6352,9723,44507
6362,17481,18861
6362,17481,59526
6362,18861,56124
6362,18861,59526
6362,56124,59526
6362,80613,80614
6379,6380,6381
6379,6381,17851
6379,6381,103595
6379,6381,103596
6379,6381,103597
6379,17851,103595
6379,17851,103596
6379,17851,103597
6379,103595,103596
6379,103595,103597
6379,103596,103597
6381,17851,103595
6381,17851,103596
6381,17851,103597
6381,103595,103596
6381,103595,103597
6381,103596,103597
6383,6384,22113
6383,27051,57507
6383,27051,92470
6383,57507,92470
6387,61759,61760
6387,61759,61761
6387,61760,61761
6396,8099,14188
6396,8099,29883
6396,8099,37804
6396,8099,64840
6396,8099,64841
6396,14188,29883
6396,14188,37804
6396,14188,64840
6396,14188,64841
6396,29883,37804
6396,29883,64840
6396,29883,64841
6396,37804,64840
6396,37804,64841
6396,64840,64841
6400,23150,48764
6400,23150,68444
6400,46528,111100
6400,48764,68444
6401,65091,72411
6401,65091,82608
6401,65091,82610
6401,65091,82611
6401,65091,82612
6401,72411,82608
6401,72411,82610
6401,72411,82611
6401,72411,82612
6401,82608,82610
6401,82608,82611
6401,82608,82612
6401,82610,82611
6401,82610,82612
6401,82611,82612
6405,7896,16154
6405,7896,31058
6405,7896,33336
6405,16154,31058
6405,16154,33336
6405,31058,33336
6413,8765,8766
6413,8765,54013
6413,8765,118962
6413,8766,54013
6413,8766,118962
6413,54013,118962
6413,95673,118962
6418,6419,6420
6418,15970,15971
6418,42501,72649
6422,12174,18564
6422,12174,24610
6422,12174,90533
6422,18564,24610
6422,18564,90533
6422,24610,90533
6430,75487,185645
6432,41236,41239
6432,41237,41239
6442,7283,15209
6442,7283,39256
6442,7283,89498
6442,7283,147510
6442,15209,39256
6442,15209,89498
6442,15209,147510
6442,17914,22345
6442,17914,24866
6442,17914,30472
6442,17914,41373
6442,17914,43620
6442,17914,54280
6442,17914,54871
6442,17914,99159
6442,22345,30472
6442,22345,41373
6442,22345,43620
6442,24866,30472
6442,24866,41373
6442,24866,43620
6442,24866,54871
6442,24866,99159
6442,27692,30472
6442,27692,41373
6442,27692,43620
6442,27692,99159
6442,30472,41373
6442,30472,43620
6442,30472,54280
6442,30472,54871
6442,30472,99159
6442,39256,89498
6442,39256,147510
6442,41373,43620
6442,41373,54871
6442,41373,99159
6442,43620,99159
6442,89498,147510
6445,6446,12423
6447,53130,85612
6449,11337,64727
6449,64727,125300
6453,24316,27009
6453,24316,188756
6453,27009,188756
6456,8449,16007
6456,8449,64762
6456,10341,10342
6456,10341,10343
6456,10341,10344
6456,10341,10345
6456,10341,25224
6456,10341,41939
6456,10342,10343
6456,10342,10344
6456,10342,10345
6456,10342,25224
6456,10342,41939
6456,10343,10344
6456,10343,10345
6456,10343,25224
6456,10343,41939
6456,10344,10345
6456,10344,25224
6456,10344,41939
6456,10345,25224
6456,10345,41939
6456,16007,28470
6456,16007,57049
6456,16007,64761
6456,16007,64762
6456,25224,41939
6456,28470,57049
6456,28470,64761
6456,28470,64762
6456,57049,64761
6456,57049,64762
6456,64761,64762
6456,115899,125543
6471,7384,7385
6471,7385,39799
6471,7385,54011
6471,7385,61708
6471,7385,66258
6471,7385,73593
6471,7385,73594
6471,39799,54011
6471,39799,61708
6471,54011,61708
6471,66258,73594
6483,6484,6487
6483,11875,29203
6483,11875,47499
6483,11875,81900
6483,11875,81901
6483,47499,81900
6483,81900,81901
6484,6485,6487
6484,6487,6488
6484,20433,29584
6491,7177,30938
6506,9184,92552
6506,22637,61591
6506,22637,92547
6506,22637,92552
6506,24908,92547
6506,24908,92552
6506,92547,92552
6513,6514,7213
6513,6514,78208
6513,6514,140673
6513,6514,156599
6513,7213,140673
6513,30035,140673
6513,30035,172810
6513,140673,156599
6513,140673,172810
6514,7213,140673
6514,140673,156599
6527,107146,107147
6530,9880,177140
6530,81434,177140
6535,8346,59899
6535,8346,190902
6535,59899,190902
6538,6539,31492
6538,6539,44105
6538,6539,94700
6538,6539,117237
6538,31492,44105
6538,31492,94700
6538,31492,117237
6538,31492,180120
6538,44105,117237
6538,44105,180120
6538,94700,117237
6538,94700,136751
6539,31492,44105
6539,31492,76516
6539,31492,117237
6539,44105,117237
6540,41441,42814
6540,41441,96667
6540,42814,96667
6540,42814,97875
6540,96667,97875
6542,7640,39309
6542,7640,69311
6542,7640,154975
6542,39309,69311
6542,39309,154975
6542,69311,154975
6544,68310,215981
6546,25839,34310
6546,25839,48696
6546,25839,50218
6546,34310,50218
6546,48696,50218
6547,26609,114680
6553,16906,35797
6553,16906,38875
6553,16906,42815
6553,16906,161365
6553,35797,38875
6553,35797,42815
6553,35797,161365
6553,38875,42815
6553,38875,161365
6553,42815,161365
6554,22834,38232
6567,15869,51399
6567,22649,51399
6575,21137,21139
6575,21139,68715
6575,21139,96329
6575,21139,149209
6575,36220,135223
6575,36220,135227
6575,36220,167375
6575,68715,96329
6575,68715,149209
6575,135223,135227
6575,135223,167375
6575,135227,167375
6577,8015,11682
6577,8015,11683
6577,8015,11684
6577,8015,11685
6577,11682,11685
6577,11683,11684
6577,11683,11685
6577,11684,11685
6589,8074,19630
6589,8074,44522
6589,8074,51697
6589,8074,104110
6589,8074,125483
6589,16609,19630
6589,16609,34955
6589,16609,34957
6589,17480,94603
6589,17480,125483
6589,19630,34955
6589,19630,34957
6589,19630,44522
6589,19630,104110
6589,44522,104110
6589,94603,125483
6592,6593,6594
6592,6593,6595
6592,6593,6596
6592,6593,6597
6592,6593,6598
6592,6593,6599
6592,6593,6600
6592,6593,6601
6592,6593,37682
6592,6593,88105
6592,6593,108002
6592,6593,108004
6592,6594,6595
6592,6594,6596
6592,6594,6597
6592,6594,6598
6592,6594,6599
6592,6594,6600
6592,6594,6601
6592,6594,37682
6592,6594,88105
6592,6594,108002
6592,6594,108004
6592,6595,6596
6592,6595,6597
6592,6595,6598
6592,6595,6599
6592,6595,6600
6592,6595,6601
6592,6595,37682
6592,6595,88105
6592,6595,108002
6592,6595,108004
6592,6596,6597
6592,6596,6598
6592,6596,6599
6592,6596,6600
6592,6596,6601
6592,6596,108002
6592,6596,108004
6592,6597,6598
6592,6597,6599
6592,6597,6600
6592,6597,6601
6592,6597,88105
6592,6597,108002
6592,6597,108004
6592,6598,6599
6592,6598,6600
6592,6598,6601
6592,6598,108002
6592,6598,108004
6592,6599,6600
6592,6599,6601
6592,6599,37682
6592,6599,88105
6592,6599,108002
6592,6599,108004
6592,6600,6601
6592,6600,108002
6592,6600,108004
6592,6601,37682
6592,6601,88105
6592,6601,108002
6592,6601,108004
6592,88105,108002
6592,108002,108004
6593,6594,6595
6593,6594,6596
6593,6594,6597
6593,6594,6598
6593,6594,6599
6593,6594,6600
6593,6594,6601
6593,6594,37682
6593,6594,88105
6593,6594,108002
6593,6594,108004
6593,6595,6596
6593,6595,6597
6593,6595,6598
6593,6595,6599
6593,6595,6600
6593,6595,6601
6593,6595,37682
6593,6595,46512
6593,6595,88105
6593,6595,108002
6593,6595,108003
6593,6595,108004
6593,6596,6597
6593,6596,6598
6593,6596,6599
6593,6596,6600
6593,6596,6601
6593,6596,108002
6593,6596,108004
6593,6597,6598
6593,6597,6599
6593,6597,6600
6593,6597,6601
6593,6597,46512
6593,6597,88105
6593,6597,108002
6593,6597,108004
6593,6598,6599
6593,6598,6600
6593,6598,6601
6593,6598,46512
6593,6598,108002
6593,6598,108003
6593,6598,108004
6593,6599,6600
6593,6599,6601
6593,6599,37682
6593,6599,46512
6593,6599,88105
6593,6599,108002
6593,6599,108003
6593,6599,108004
6593,6600,6601
6593,6600,46512
6593,6600,108002
6593,6600,108003
6593,6600,108004
6593,6601,37682
6593,6601,46512
6593,6601,88105
6593,6601,108002
6593,6601,108003
6593,6601,108004
6593,46512,108004
6593,88105,108002
6593,108002,108004
6593,108003,108004
6594,6595,6596
6594,6595,6597
6594,6595,6598
6594,6595,6599
6594,6595,6600
6594,6595,6601
6594,6595,37682
